,Unnamed: 0.1,Unnamed: 0,date,day,period,nswprice,nswdemand,vicprice,vicdemand,transfer,class
262,262.0,262.0,0.004336,2.0,0.042553,0.046956,0.427849,0.003467,0.422915,0.414912,1.0
263,263.0,263.0,0.004336,2.0,0.06383,0.046956,0.367301,0.003467,0.422915,0.414912,1.0
264,264.0,264.0,0.004336,2.0,0.085106,0.046806,0.308985,0.003467,0.422915,0.414912,1.0
265,265.0,265.0,0.004336,2.0,0.106383,0.076108,0.263314,0.003467,0.422915,0.414912,0.0
266,266.0,266.0,0.004336,2.0,0.12766,0.043533,0.221065,0.003467,0.422915,0.414912,1.0
267,267.0,267.0,0.004336,2.0,0.148936,0.076108,0.191758,0.003467,0.422915,0.414912,0.0
268,268.0,268.0,0.004336,2.0,0.170213,0.043533,0.170783,0.003467,0.422915,0.414912,1.0
269,269.0,269.0,0.004336,2.0,0.191489,0.043533,0.170485,0.003467,0.422915,0.414912,1.0
270,270.0,270.0,0.004336,2.0,0.212766,0.074877,0.201726,0.003467,0.422915,0.414912,0.0
271,271.0,271.0,0.004336,2.0,0.234043,0.076798,0.25305,0.003467,0.422915,0.414912,0.0
272,272.0,272.0,0.004336,2.0,0.255319,0.082473,0.35183,0.003467,0.422915,0.414912,0.0
273,273.0,273.0,0.004336,2.0,0.276596,0.082473,0.456561,0.003467,0.422915,0.414912,0.0
274,274.0,274.0,0.004336,2.0,0.297872,0.043533,0.479322,0.003467,0.422915,0.414912,1.0
275,275.0,275.0,0.004336,2.0,0.319149,0.043533,0.534365,0.003467,0.422915,0.414912,1.0
276,276.0,276.0,0.004336,2.0,0.340426,0.043533,0.552365,0.003467,0.422915,0.414912,1.0
277,277.0,277.0,0.004336,2.0,0.361702,0.043533,0.543439,0.003467,0.422915,0.414912,1.0
278,278.0,278.0,0.004336,2.0,0.382979,0.045394,0.578399,0.003467,0.422915,0.414912,1.0
279,279.0,279.0,0.004336,2.0,0.404255,0.045244,0.584499,0.003467,0.422915,0.414912,1.0
280,280.0,280.0,0.004336,2.0,0.425532,0.045244,0.559357,0.003467,0.422915,0.414912,1.0
281,281.0,281.0,0.004336,2.0,0.446809,0.045244,0.53972,0.003467,0.422915,0.414912,1.0
282,282.0,282.0,0.004336,2.0,0.468085,0.045244,0.518149,0.003467,0.422915,0.414912,1.0
283,283.0,283.0,0.004336,2.0,0.489362,0.045244,0.511455,0.003467,0.422915,0.414912,1.0
284,284.0,284.0,0.004336,2.0,0.510638,0.045244,0.502083,0.003467,0.422915,0.414912,1.0
285,285.0,285.0,0.004336,2.0,0.531915,0.045244,0.48676,0.003467,0.422915,0.414912,1.0
286,286.0,286.0,0.004336,2.0,0.553191,0.045244,0.481404,0.003467,0.422915,0.414912,1.0
287,287.0,287.0,0.004336,2.0,0.574468,0.043863,0.479322,0.003467,0.422915,0.414912,1.0
288,288.0,288.0,0.004336,2.0,0.595745,0.045244,0.480214,0.003467,0.422915,0.414912,1.0
289,289.0,289.0,0.004336,2.0,0.617021,0.045274,0.465338,0.003467,0.422915,0.414912,1.0
290,290.0,290.0,0.004336,2.0,0.638298,0.045244,0.464891,0.003467,0.422915,0.414912,1.0
291,291.0,291.0,0.004336,2.0,0.659574,0.045244,0.470396,0.003467,0.422915,0.414912,1.0
292,292.0,292.0,0.004336,2.0,0.680851,0.045244,0.490181,0.003467,0.422915,0.414912,1.0
293,293.0,293.0,0.004336,2.0,0.702128,0.045244,0.531836,0.003467,0.422915,0.414912,1.0
294,294.0,294.0,0.004336,2.0,0.723404,0.043983,0.615293,0.003467,0.422915,0.414912,1.0
295,295.0,295.0,0.004336,2.0,0.744681,0.045244,0.67465,0.003467,0.422915,0.414912,1.0
296,296.0,296.0,0.004336,2.0,0.765957,0.045244,0.659625,0.003467,0.422915,0.414912,1.0
297,297.0,297.0,0.004336,2.0,0.787234,0.043563,0.635228,0.003467,0.422915,0.414912,1.0
298,298.0,298.0,0.004336,2.0,0.808511,0.043563,0.59283,0.003467,0.422915,0.414912,1.0
299,299.0,299.0,0.004336,2.0,0.829787,0.043533,0.569473,0.003467,0.422915,0.414912,1.0
300,300.0,300.0,0.004336,2.0,0.851064,0.045394,0.550431,0.003467,0.422915,0.414912,1.0
301,301.0,301.0,0.004336,2.0,0.87234,0.045244,0.531389,0.003467,0.422915,0.414912,1.0
302,302.0,302.0,0.004336,2.0,0.893617,0.043893,0.485123,0.003467,0.422915,0.414912,1.0
303,303.0,303.0,0.004336,2.0,0.914894,0.043533,0.431866,0.003467,0.422915,0.414912,1.0
304,304.0,304.0,0.004336,2.0,0.93617,0.045394,0.480661,0.003467,0.422915,0.414912,1.0
305,305.0,305.0,0.004336,2.0,0.957447,0.045394,0.486611,0.003467,0.422915,0.414912,1.0
306,306.0,306.0,0.004336,2.0,0.978723,0.045394,0.508033,0.003467,0.422915,0.414912,1.0
307,307.0,307.0,0.004336,2.0,1.0,0.045394,0.506397,0.003467,0.422915,0.414912,1.0
308,308.0,308.0,0.00438,3.0,0.0,0.045394,0.498364,0.003467,0.422915,0.414912,1.0
309,309.0,309.0,0.00438,3.0,0.021277,0.076228,0.481107,0.003467,0.422915,0.414912,0.0
310,310.0,310.0,0.00438,3.0,0.042553,0.045394,0.450907,0.003467,0.422915,0.414912,1.0
311,311.0,311.0,0.00438,3.0,0.06383,0.045244,0.385302,0.003467,0.422915,0.414912,1.0
312,312.0,312.0,0.00438,3.0,0.085106,0.045244,0.323862,0.003467,0.422915,0.414912,1.0
313,313.0,313.0,0.00438,3.0,0.106383,0.043563,0.280571,0.003467,0.422915,0.414912,1.0
314,314.0,314.0,0.00438,3.0,0.12766,0.043533,0.235198,0.003467,0.422915,0.414912,1.0
315,315.0,315.0,0.00438,3.0,0.148936,0.043533,0.203065,0.003467,0.422915,0.414912,1.0
316,316.0,316.0,0.00438,3.0,0.170213,0.043533,0.186403,0.003467,0.422915,0.414912,1.0
317,317.0,317.0,0.00438,3.0,0.191489,0.043533,0.181494,0.003467,0.422915,0.414912,1.0
318,318.0,318.0,0.00438,3.0,0.212766,0.075507,0.205147,0.003467,0.422915,0.414912,0.0
319,319.0,319.0,0.00438,3.0,0.234043,0.077789,0.256918,0.003467,0.422915,0.414912,0.0
320,320.0,320.0,0.00438,3.0,0.255319,0.083884,0.36269,0.003467,0.422915,0.414912,0.0
321,321.0,321.0,0.00438,3.0,0.276596,0.077789,0.466379,0.003467,0.422915,0.414912,0.0
322,322.0,322.0,0.00438,3.0,0.297872,0.043743,0.501488,0.003467,0.422915,0.414912,1.0
323,323.0,323.0,0.00438,3.0,0.319149,0.045244,0.571259,0.003467,0.422915,0.414912,1.0
324,324.0,324.0,0.00438,3.0,0.340426,0.043923,0.594763,0.003467,0.422915,0.414912,1.0
325,325.0,325.0,0.00438,3.0,0.361702,0.043893,0.580928,0.003467,0.422915,0.414912,1.0
326,326.0,326.0,0.00438,3.0,0.382979,0.045394,0.60488,0.003467,0.422915,0.414912,1.0
327,327.0,327.0,0.00438,3.0,0.404255,0.045394,0.609938,0.003467,0.422915,0.414912,1.0
328,328.0,328.0,0.00438,3.0,0.425532,0.045244,0.579143,0.003467,0.422915,0.414912,1.0
329,329.0,329.0,0.00438,3.0,0.446809,0.045244,0.556382,0.003467,0.422915,0.414912,1.0
330,330.0,330.0,0.00438,3.0,0.468085,0.045304,0.536299,0.003467,0.422915,0.414912,1.0
331,331.0,331.0,0.00438,3.0,0.489362,0.045394,0.522315,0.003467,0.422915,0.414912,1.0
332,332.0,332.0,0.00438,3.0,0.510638,0.045244,0.514579,0.003467,0.422915,0.414912,1.0
333,333.0,333.0,0.00438,3.0,0.531915,0.045214,0.497471,0.003467,0.422915,0.414912,1.0
334,334.0,334.0,0.00438,3.0,0.553191,0.045244,0.484826,0.003467,0.422915,0.414912,1.0
335,335.0,335.0,0.00438,3.0,0.574468,0.043893,0.480958,0.003467,0.422915,0.414912,1.0
336,336.0,336.0,0.00438,3.0,0.595745,0.045244,0.471735,0.003467,0.422915,0.414912,1.0
337,337.0,337.0,0.00438,3.0,0.617021,0.045244,0.461619,0.003467,0.422915,0.414912,1.0
338,338.0,338.0,0.00438,3.0,0.638298,0.043743,0.459387,0.003467,0.422915,0.414912,1.0
339,339.0,339.0,0.00438,3.0,0.659574,0.045244,0.47114,0.003467,0.422915,0.414912,1.0
340,340.0,340.0,0.00438,3.0,0.680851,0.045244,0.492413,0.003467,0.422915,0.414912,1.0
341,341.0,341.0,0.00438,3.0,0.702128,0.045244,0.535109,0.003467,0.422915,0.414912,1.0
342,342.0,342.0,0.00438,3.0,0.723404,0.045244,0.617971,0.003467,0.422915,0.414912,1.0
343,343.0,343.0,0.00438,3.0,0.744681,0.045394,0.688634,0.003467,0.422915,0.414912,1.0
344,344.0,344.0,0.00438,3.0,0.765957,0.045244,0.68194,0.003467,0.422915,0.414912,1.0
345,345.0,345.0,0.00438,3.0,0.787234,0.045244,0.665873,0.003467,0.422915,0.414912,1.0
346,346.0,346.0,0.00438,3.0,0.808511,0.043893,0.63374,0.003467,0.422915,0.414912,1.0
347,347.0,347.0,0.00438,3.0,0.829787,0.043893,0.603243,0.003467,0.422915,0.414912,1.0
348,348.0,348.0,0.00438,3.0,0.851064,0.045394,0.599375,0.003467,0.422915,0.414912,1.0
349,349.0,349.0,0.00438,3.0,0.87234,0.045394,0.580184,0.003467,0.422915,0.414912,1.0
350,350.0,350.0,0.00438,3.0,0.893617,0.045244,0.526331,0.003467,0.422915,0.414912,1.0
351,351.0,351.0,0.00438,3.0,0.914894,0.043893,0.475305,0.003467,0.422915,0.414912,1.0
352,352.0,352.0,0.00438,3.0,0.93617,0.07893,0.513835,0.003467,0.422915,0.414912,0.0
353,353.0,353.0,0.00438,3.0,0.957447,0.045515,0.521868,0.003467,0.422915,0.414912,1.0
354,354.0,354.0,0.00438,3.0,0.978723,0.077789,0.534365,0.003467,0.422915,0.414912,0.0
355,355.0,355.0,0.00438,3.0,1.0,0.045515,0.524249,0.003467,0.422915,0.414912,1.0
356,356.0,356.0,0.004425,4.0,0.0,0.077789,0.513984,0.003467,0.422915,0.414912,0.0
357,357.0,357.0,0.004425,4.0,0.021277,0.045515,0.491669,0.003467,0.422915,0.414912,1.0
358,358.0,358.0,0.004425,4.0,0.042553,0.045394,0.461321,0.003467,0.422915,0.414912,1.0
359,359.0,359.0,0.004425,4.0,0.06383,0.045244,0.400476,0.003467,0.422915,0.414912,1.0
360,360.0,360.0,0.004425,4.0,0.085106,0.045244,0.338738,0.003467,0.422915,0.414912,1.0
361,361.0,361.0,0.004425,4.0,0.106383,0.045244,0.286373,0.003467,0.422915,0.414912,1.0
362,362.0,362.0,0.004425,4.0,0.12766,0.043533,0.243082,0.003467,0.422915,0.414912,1.0
363,363.0,363.0,0.004425,4.0,0.148936,0.043533,0.212734,0.003467,0.422915,0.414912,1.0
364,364.0,364.0,0.004425,4.0,0.170213,0.075507,0.191461,0.003467,0.422915,0.414912,0.0
365,365.0,365.0,0.004425,4.0,0.191489,0.075507,0.193692,0.003467,0.422915,0.414912,0.0
366,366.0,366.0,0.004425,4.0,0.212766,0.076798,0.220916,0.003467,0.422915,0.414912,0.0
367,367.0,367.0,0.004425,4.0,0.234043,0.077249,0.271348,0.003467,0.422915,0.414912,0.0
368,368.0,368.0,0.004425,4.0,0.255319,0.07902,0.377864,0.003467,0.422915,0.414912,0.0
369,369.0,369.0,0.004425,4.0,0.276596,0.07902,0.488843,0.003467,0.422915,0.414912,0.0
370,370.0,370.0,0.004425,4.0,0.297872,0.045394,0.508628,0.003467,0.422915,0.414912,1.0
371,371.0,371.0,0.004425,4.0,0.319149,0.050168,0.591342,0.003467,0.422915,0.414912,1.0
372,372.0,372.0,0.004425,4.0,0.340426,0.050198,0.617525,0.003467,0.422915,0.414912,1.0
373,373.0,373.0,0.004425,4.0,0.361702,0.045394,0.602053,0.003467,0.422915,0.414912,1.0
374,374.0,374.0,0.004425,4.0,0.382979,0.050949,0.637905,0.003467,0.422915,0.414912,1.0
375,375.0,375.0,0.004425,4.0,0.404255,0.050949,0.637162,0.003467,0.422915,0.414912,1.0
376,376.0,376.0,0.004425,4.0,0.425532,0.050468,0.597144,0.003467,0.422915,0.414912,1.0
377,377.0,377.0,0.004425,4.0,0.446809,0.050168,0.577358,0.003467,0.422915,0.414912,1.0
378,378.0,378.0,0.004425,4.0,0.468085,0.050468,0.555936,0.003467,0.422915,0.414912,1.0
379,379.0,379.0,0.004425,4.0,0.489362,0.049388,0.540464,0.003467,0.422915,0.414912,1.0
380,380.0,380.0,0.004425,4.0,0.510638,0.050168,0.528414,0.003467,0.422915,0.414912,1.0
381,381.0,381.0,0.004425,4.0,0.531915,0.047706,0.516215,0.003467,0.422915,0.414912,1.0
382,382.0,382.0,0.004425,4.0,0.553191,0.050168,0.503719,0.003467,0.422915,0.414912,1.0
383,383.0,383.0,0.004425,4.0,0.574468,0.050168,0.489438,0.003467,0.422915,0.414912,1.0
384,384.0,384.0,0.004425,4.0,0.595745,0.050168,0.478132,0.003467,0.422915,0.414912,1.0
385,385.0,385.0,0.004425,4.0,0.617021,0.050168,0.466677,0.003467,0.422915,0.414912,1.0
386,386.0,386.0,0.004425,4.0,0.638298,0.050168,0.452841,0.003467,0.422915,0.414912,1.0
387,387.0,387.0,0.004425,4.0,0.659574,0.050168,0.472925,0.003467,0.422915,0.414912,1.0
388,388.0,388.0,0.004425,4.0,0.680851,0.050168,0.496578,0.003467,0.422915,0.414912,1.0
389,389.0,389.0,0.004425,4.0,0.702128,0.050949,0.54091,0.003467,0.422915,0.414912,1.0
390,390.0,390.0,0.004425,4.0,0.723404,0.050468,0.622285,0.003467,0.422915,0.414912,1.0
391,391.0,391.0,0.004425,4.0,0.744681,0.050468,0.683576,0.003467,0.422915,0.414912,1.0
392,392.0,392.0,0.004425,4.0,0.765957,0.050468,0.675989,0.003467,0.422915,0.414912,1.0
393,393.0,393.0,0.004425,4.0,0.787234,0.050168,0.645641,0.003467,0.422915,0.414912,1.0
394,394.0,394.0,0.004425,4.0,0.808511,0.045394,0.613062,0.003467,0.422915,0.414912,1.0
395,395.0,395.0,0.004425,4.0,0.829787,0.045394,0.587771,0.003467,0.422915,0.414912,1.0
396,396.0,396.0,0.004425,4.0,0.851064,0.050949,0.570217,0.003467,0.422915,0.414912,1.0
397,397.0,397.0,0.004425,4.0,0.87234,0.050168,0.551324,0.003467,0.422915,0.414912,1.0
398,398.0,398.0,0.004425,4.0,0.893617,0.050168,0.507736,0.003467,0.422915,0.414912,1.0
399,399.0,399.0,0.004425,4.0,0.914894,0.050168,0.462809,0.003467,0.422915,0.414912,1.0
400,400.0,400.0,0.004425,4.0,0.93617,0.07902,0.516513,0.003467,0.422915,0.414912,0.0
401,401.0,401.0,0.004425,4.0,0.957447,0.07902,0.525885,0.003467,0.422915,0.414912,0.0
402,402.0,402.0,0.004425,4.0,0.978723,0.077249,0.535406,0.003467,0.422915,0.414912,0.0
403,403.0,403.0,0.004425,4.0,1.0,0.07902,0.523654,0.003467,0.422915,0.414912,0.0
404,404.0,404.0,0.004469,5.0,0.0,0.077249,0.512199,0.003467,0.422915,0.414912,0.0
405,405.0,405.0,0.004469,5.0,0.021277,0.077249,0.482743,0.003467,0.422915,0.414912,0.0
406,406.0,406.0,0.004469,5.0,0.042553,0.050468,0.453734,0.003467,0.422915,0.414912,1.0
407,407.0,407.0,0.004469,5.0,0.06383,0.045394,0.382178,0.003467,0.422915,0.414912,1.0
408,408.0,408.0,0.004469,5.0,0.085106,0.045244,0.322523,0.003467,0.422915,0.414912,1.0
409,409.0,409.0,0.004469,5.0,0.106383,0.050468,0.275513,0.003467,0.422915,0.414912,1.0
410,410.0,410.0,0.004469,5.0,0.12766,0.045244,0.225082,0.003467,0.422915,0.414912,1.0
411,411.0,411.0,0.004469,5.0,0.148936,0.043533,0.182832,0.003467,0.422915,0.414912,1.0
412,412.0,412.0,0.004469,5.0,0.170213,0.043533,0.157691,0.003467,0.422915,0.414912,1.0
413,413.0,413.0,0.004469,5.0,0.191489,0.058514,0.148914,0.003467,0.422915,0.414912,0.0
414,414.0,414.0,0.004469,5.0,0.212766,0.058514,0.153228,0.003467,0.422915,0.414912,0.0
415,415.0,415.0,0.004469,5.0,0.234043,0.058514,0.169741,0.003467,0.422915,0.414912,0.0
416,416.0,416.0,0.004469,5.0,0.255319,0.063648,0.204999,0.003467,0.422915,0.414912,0.0
417,417.0,417.0,0.004469,5.0,0.276596,0.063648,0.242041,0.003467,0.422915,0.414912,0.0
418,418.0,418.0,0.004469,5.0,0.297872,0.064489,0.300208,0.003467,0.422915,0.414912,0.0
419,419.0,419.0,0.004469,5.0,0.319149,0.089498,0.392294,0.003467,0.422915,0.414912,0.0
420,420.0,420.0,0.004469,5.0,0.340426,0.099616,0.474115,0.003467,0.422915,0.414912,0.0
421,421.0,421.0,0.004469,5.0,0.361702,0.099616,0.522315,0.003467,0.422915,0.414912,0.0
422,422.0,422.0,0.004469,5.0,0.382979,0.099616,0.561143,0.003467,0.422915,0.414912,0.0
423,423.0,423.0,0.004469,5.0,0.404255,0.089498,0.564415,0.003467,0.422915,0.414912,0.0
424,424.0,424.0,0.004469,5.0,0.425532,0.089498,0.538381,0.003467,0.422915,0.414912,0.0
425,425.0,425.0,0.004469,5.0,0.446809,0.043953,0.499405,0.003467,0.422915,0.414912,1.0
426,426.0,426.0,0.004469,5.0,0.468085,0.043833,0.465189,0.003467,0.422915,0.414912,1.0
427,427.0,427.0,0.004469,5.0,0.489362,0.043833,0.440494,0.003467,0.422915,0.414912,1.0
428,428.0,428.0,0.004469,5.0,0.510638,0.043833,0.411931,0.003467,0.422915,0.414912,1.0
429,429.0,429.0,0.004469,5.0,0.531915,0.043833,0.387831,0.003467,0.422915,0.414912,1.0
430,430.0,430.0,0.004469,5.0,0.553191,0.043683,0.358971,0.003467,0.422915,0.414912,1.0
431,431.0,431.0,0.004469,5.0,0.574468,0.075417,0.339334,0.003467,0.422915,0.414912,0.0
432,432.0,432.0,0.004469,5.0,0.595745,0.043683,0.320292,0.003467,0.422915,0.414912,1.0
433,433.0,433.0,0.004469,5.0,0.617021,0.043683,0.308688,0.003467,0.422915,0.414912,1.0
434,434.0,434.0,0.004469,5.0,0.638298,0.043683,0.307795,0.003467,0.422915,0.414912,1.0
435,435.0,435.0,0.004469,5.0,0.659574,0.043683,0.322523,0.003467,0.422915,0.414912,1.0
436,436.0,436.0,0.004469,5.0,0.680851,0.087667,0.357483,0.003467,0.422915,0.414912,0.0
437,437.0,437.0,0.004469,5.0,0.702128,0.044104,0.433948,0.003467,0.422915,0.414912,1.0
438,438.0,438.0,0.004469,5.0,0.723404,0.106761,0.536745,0.003467,0.422915,0.414912,0.0
439,439.0,439.0,0.004469,5.0,0.744681,0.112195,0.62169,0.003467,0.422915,0.414912,0.0
440,440.0,440.0,0.004469,5.0,0.765957,0.112195,0.632104,0.003467,0.422915,0.414912,0.0
441,441.0,441.0,0.004469,5.0,0.787234,0.096463,0.5964,0.003467,0.422915,0.414912,0.0
442,442.0,442.0,0.004469,5.0,0.808511,0.089498,0.553853,0.003467,0.422915,0.414912,0.0
443,443.0,443.0,0.004469,5.0,0.829787,0.089498,0.535852,0.003467,0.422915,0.414912,0.0
444,444.0,444.0,0.004469,5.0,0.851064,0.089498,0.505504,0.003467,0.422915,0.414912,0.0
445,445.0,445.0,0.004469,5.0,0.87234,0.043833,0.485867,0.003467,0.422915,0.414912,1.0
446,446.0,446.0,0.004469,5.0,0.893617,0.043833,0.452544,0.003467,0.422915,0.414912,1.0
447,447.0,447.0,0.004469,5.0,0.914894,0.043833,0.415501,0.003467,0.422915,0.414912,1.0
448,448.0,448.0,0.004469,5.0,0.93617,0.087667,0.437816,0.003467,0.422915,0.414912,0.0
449,449.0,449.0,0.004469,5.0,0.957447,0.063648,0.435138,0.003467,0.422915,0.414912,1.0
450,450.0,450.0,0.004469,5.0,0.978723,0.064489,0.441386,0.003467,0.422915,0.414912,1.0
451,451.0,451.0,0.004469,5.0,1.0,0.043833,0.416989,0.003467,0.422915,0.414912,1.0
452,452.0,452.0,0.004513,6.0,0.0,0.043833,0.392443,0.003467,0.422915,0.414912,1.0
453,453.0,453.0,0.004513,6.0,0.021277,0.043683,0.343945,0.003467,0.422915,0.414912,1.0
454,454.0,454.0,0.004513,6.0,0.042553,0.043683,0.317911,0.003467,0.422915,0.414912,1.0
455,455.0,455.0,0.004513,6.0,0.06383,0.043533,0.265248,0.003467,0.422915,0.414912,1.0
456,456.0,456.0,0.004513,6.0,0.085106,0.043533,0.217346,0.003467,0.422915,0.414912,1.0
457,457.0,457.0,0.004513,6.0,0.106383,0.058514,0.17837,0.003467,0.422915,0.414912,1.0
458,458.0,458.0,0.004513,6.0,0.12766,0.058514,0.145641,0.003467,0.422915,0.414912,1.0
459,459.0,459.0,0.004513,6.0,0.148936,0.051459,0.127343,0.003467,0.422915,0.414912,1.0
460,460.0,460.0,0.004513,6.0,0.170213,0.058514,0.115591,0.003467,0.422915,0.414912,1.0
461,461.0,461.0,0.004513,6.0,0.191489,0.058514,0.107855,0.003467,0.422915,0.414912,1.0
462,462.0,462.0,0.004513,6.0,0.212766,0.058514,0.114996,0.003467,0.422915,0.414912,1.0
463,463.0,463.0,0.004513,6.0,0.234043,0.063648,0.12645,0.003467,0.422915,0.414912,1.0
464,464.0,464.0,0.004513,6.0,0.255319,0.063648,0.149509,0.003467,0.422915,0.414912,1.0
465,465.0,465.0,0.004513,6.0,0.276596,0.043683,0.173312,0.003467,0.422915,0.414912,1.0
466,466.0,466.0,0.004513,6.0,0.297872,0.075417,0.204999,0.003467,0.422915,0.414912,0.0
467,467.0,467.0,0.004513,6.0,0.319149,0.075417,0.285927,0.003467,0.422915,0.414912,0.0
468,468.0,468.0,0.004513,6.0,0.340426,0.087667,0.36507,0.003467,0.422915,0.414912,0.0
469,469.0,469.0,0.004513,6.0,0.361702,0.092771,0.420411,0.003467,0.422915,0.414912,0.0
470,470.0,470.0,0.004513,6.0,0.382979,0.106761,0.472032,0.003467,0.422915,0.414912,0.0
471,471.0,471.0,0.004513,6.0,0.404255,0.102198,0.490181,0.003467,0.422915,0.414912,0.0
472,472.0,472.0,0.004513,6.0,0.425532,0.102198,0.47828,0.003467,0.422915,0.414912,0.0
473,473.0,473.0,0.004513,6.0,0.446809,0.089498,0.445254,0.003467,0.422915,0.414912,0.0
474,474.0,474.0,0.004513,6.0,0.468085,0.075417,0.415948,0.003467,0.422915,0.414912,0.0
475,475.0,475.0,0.004513,6.0,0.489362,0.043953,0.391104,0.003467,0.422915,0.414912,1.0
476,476.0,476.0,0.004513,6.0,0.510638,0.043833,0.362987,0.003467,0.422915,0.414912,1.0
477,477.0,477.0,0.004513,6.0,0.531915,0.043683,0.340821,0.003467,0.422915,0.414912,1.0
478,478.0,478.0,0.004513,6.0,0.553191,0.043683,0.315382,0.003467,0.422915,0.414912,1.0
479,479.0,479.0,0.004513,6.0,0.574468,0.043683,0.295745,0.003467,0.422915,0.414912,1.0
480,480.0,480.0,0.004513,6.0,0.595745,0.043683,0.284142,0.003467,0.422915,0.414912,1.0
481,481.0,481.0,0.004513,6.0,0.617021,0.043683,0.275067,0.003467,0.422915,0.414912,1.0
482,482.0,482.0,0.004513,6.0,0.638298,0.043683,0.277893,0.003467,0.422915,0.414912,1.0
483,483.0,483.0,0.004513,6.0,0.659574,0.043683,0.295894,0.003467,0.422915,0.414912,1.0
484,484.0,484.0,0.004513,6.0,0.680851,0.043683,0.331895,0.003467,0.422915,0.414912,1.0
485,485.0,485.0,0.004513,6.0,0.702128,0.089768,0.418179,0.003467,0.422915,0.414912,0.0
486,486.0,486.0,0.004513,6.0,0.723404,0.102168,0.512348,0.003467,0.422915,0.414912,0.0
487,487.0,487.0,0.004513,6.0,0.744681,0.098805,0.594317,0.003467,0.422915,0.414912,0.0
488,488.0,488.0,0.004513,6.0,0.765957,0.092771,0.60726,0.003467,0.422915,0.414912,0.0
489,489.0,489.0,0.004513,6.0,0.787234,0.089498,0.593722,0.003467,0.422915,0.414912,0.0
490,490.0,490.0,0.004513,6.0,0.808511,0.089498,0.56263,0.003467,0.422915,0.414912,0.0
491,491.0,491.0,0.004513,6.0,0.829787,0.046415,0.53972,0.003467,0.422915,0.414912,1.0
492,492.0,492.0,0.004513,6.0,0.851064,0.089498,0.516959,0.003467,0.422915,0.414912,0.0
493,493.0,493.0,0.004513,6.0,0.87234,0.043953,0.500446,0.003467,0.422915,0.414912,1.0
494,494.0,494.0,0.004513,6.0,0.893617,0.043833,0.463255,0.003467,0.422915,0.414912,1.0
495,495.0,495.0,0.004513,6.0,0.914894,0.043833,0.421749,0.003467,0.422915,0.414912,1.0
496,496.0,496.0,0.004513,6.0,0.93617,0.089498,0.450015,0.003467,0.422915,0.414912,0.0
497,497.0,497.0,0.004513,6.0,0.957447,0.043833,0.430675,0.003467,0.422915,0.414912,1.0
498,498.0,498.0,0.004513,6.0,0.978723,0.043833,0.417882,0.003467,0.422915,0.414912,1.0
499,499.0,499.0,0.004513,6.0,1.0,0.043683,0.384261,0.003467,0.422915,0.414912,1.0
500,500.0,500.0,0.004557,0.0,0.0,0.043683,0.360309,0.003467,0.422915,0.414912,1.0
501,501.0,501.0,0.004557,0.0,0.021277,0.043683,0.320738,0.003467,0.422915,0.414912,1.0
502,502.0,502.0,0.004557,0.0,0.042553,0.043683,0.294406,0.003467,0.422915,0.414912,1.0
503,503.0,503.0,0.004557,0.0,0.06383,0.058514,0.246355,0.003467,0.422915,0.414912,1.0
504,504.0,504.0,0.004557,0.0,0.085106,0.058514,0.202321,0.003467,0.422915,0.414912,1.0
505,505.0,505.0,0.004557,0.0,0.106383,0.063648,0.176733,0.003467,0.422915,0.414912,1.0
506,506.0,506.0,0.004557,0.0,0.12766,0.063648,0.147278,0.003467,0.422915,0.414912,1.0
507,507.0,507.0,0.004557,0.0,0.148936,0.058514,0.129426,0.003467,0.422915,0.414912,1.0
508,508.0,508.0,0.004557,0.0,0.170213,0.063648,0.114252,0.003467,0.422915,0.414912,1.0
509,509.0,509.0,0.004557,0.0,0.191489,0.063648,0.108301,0.003467,0.422915,0.414912,1.0
510,510.0,510.0,0.004557,0.0,0.212766,0.068632,0.117227,0.003467,0.422915,0.414912,0.0
511,511.0,511.0,0.004557,0.0,0.234043,0.070614,0.137757,0.003467,0.422915,0.414912,0.0
512,512.0,512.0,0.004557,0.0,0.255319,0.081722,0.171824,0.003467,0.422915,0.414912,0.0
513,513.0,513.0,0.004557,0.0,0.276596,0.070614,0.203065,0.003467,0.422915,0.414912,0.0
514,514.0,514.0,0.004557,0.0,0.297872,0.075417,0.225231,0.003467,0.422915,0.414912,0.0
515,515.0,515.0,0.004557,0.0,0.319149,0.075417,0.295001,0.003467,0.422915,0.414912,0.0
516,516.0,516.0,0.004557,0.0,0.340426,0.075417,0.372954,0.003467,0.422915,0.414912,0.0
517,517.0,517.0,0.004557,0.0,0.361702,0.075417,0.4277,0.003467,0.422915,0.414912,0.0
518,518.0,518.0,0.004557,0.0,0.382979,0.095803,0.48557,0.003467,0.422915,0.414912,0.0
519,519.0,519.0,0.004557,0.0,0.404255,0.095803,0.505951,0.003467,0.422915,0.414912,0.0
520,520.0,520.0,0.004557,0.0,0.425532,0.089498,0.499702,0.003467,0.422915,0.414912,0.0
521,521.0,521.0,0.004557,0.0,0.446809,0.082503,0.475305,0.003467,0.422915,0.414912,0.0
522,522.0,522.0,0.004557,0.0,0.468085,0.095803,0.446147,0.003467,0.422915,0.414912,0.0
